time,temperature,humidity,speed,power
2014/2/23 14:00,0.41,0.39,0.31,481.33
2014/2/23 15:00,0.41,0.36,0.31,487.63
2014/2/23 16:00,0.41,0.39,0.31,487.57
2014/2/23 17:00,0.36,0.47,0.38,500.25
2014/2/23 18:00,0.33,0.52,0.38,531.78
2014/2/23 19:00,0.31,0.61,0.38,531.78
2014/2/23 20:00,0.28,0.67,0.31,500.18
2014/2/23 21:00,0.28,0.67,0.23,522.13
2014/2/23 22:00,0.28,0.67,0.23,442.68
2014/2/23 23:00,0.28,0.72,0.15,399.8
2014/2/24 0:00,0.28,0.72,0.23,368.21
2014/2/24 1:00,0.26,0.78,0.15,360.28
2014/2/24 2:00,0.28,0.78,0.23,361.91
2014/2/24 3:00,0.28,0.78,0.23,335.85
2014/2/24 4:00,0.28,0.78,0.23,359.42
2014/2/24 5:00,0.28,0.85,0.23,383.92
2014/2/24 6:00,0.28,0.85,0.23,410.24
2014/2/24 7:00,0.28,0.85,0.31,457.08
2014/2/24 8:00,0.31,0.79,0.31,485.54
2014/2/24 9:00,0.31,0.85,0.31,514.67
2014/2/24 10:00,0.33,0.79,0.23,508.68
2014/2/24 11:00,0.33,0.85,0.31,510.75
2014/2/24 12:00,0.36,0.79,0.31,496.04
2014/2/24 13:00,0.38,0.68,0.31,519.16
2014/2/24 14:00,0.38,0.62,0.38,500.25
2014/2/24 15:00,0.38,0.56,0.31,491.77
2014/2/24 16:00,0.36,0.79,0.31,514.96
2014/2/24 17:00,0.36,0.72,0.23,557.07
2014/2/24 18:00,0.33,0.79,0.23,568.37
2014/2/24 19:00,0.33,0.79,0.31,587.29
2014/2/24 20:00,0.31,0.85,0.23,563.25
2014/2/24 21:00,0.31,0.85,0.23,575.91
2014/2/24 22:00,0.31,0.85,0.23,496.04
2014/2/24 23:00,0.31,0.92,0.23,441.33
2014/2/25 0:00,0.31,0.92,0.23,395.16
2014/2/25 1:00,0.31,0.92,0.31,388.85
2014/2/25 2:00,0.31,0.92,0.38,374.14
2014/2/25 3:00,0.31,0.92,0.38,376.24
2014/2/25 4:00,0.33,0.85,0.46,405.67
2014/2/25 5:00,0.33,0.85,0.38,420.38
2014/2/25 6:00,0.33,0.85,0.54,447.7
2014/2/25 7:00,0.33,0.93,0.46,523.37
2014/2/25 8:00,0.36,0.86,0.38,586.42
2014/2/25 9:00,0.36,0.93,0.46,582.22
2014/2/25 10:00,0.38,0.86,0.38,575.91
2014/2/25 11:00,0.36,0.93,0.46,598.95
2014/2/25 12:00,0.36,0.93,0.54,575.83
2014/2/25 13:00,0.36,0.93,0.54,563.22
2014/2/25 14:00,0.36,0.86,0.54,548.59
2014/2/25 15:00,0.36,0.86,0.62,563.31
2014/2/25 16:00,0.36,0.86,0.46,554.21
2014/2/25 17:00,0.36,0.86,0.54,608.36
2014/2/25 18:00,0.36,0.86,0.54,595.05
2014/2/25 19:00,0.36,0.86,0.54,563.33
2014/2/25 20:00,0.36,0.86,0.46,545.59
2014/2/25 21:00,0.36,0.86,0.38,556.92
2014/2/25 22:00,0.36,0.86,0.31,521.25
2014/2/25 23:00,0.33,0.93,0.23,470.82
2014/2/26 0:00,0.33,0.93,0.23,420.44
2014/2/26 1:00,0.33,0.93,0.31,394.64
2014/2/26 2:00,0.33,0.93,0.23,387.41
2014/2/26 3:00,0.33,0.85,0.31,386.69
2014/2/26 4:00,0.31,0.92,0.31,403.5
2014/2/26 5:00,0.31,0.92,0.38,430.82
2014/2/26 6:00,0.31,0.92,0.38,437.13
2014/2/26 7:00,0.31,0.92,0.31,489.74
2014/2/26 8:00,0.33,0.85,0.31,531.85
2014/2/26 9:00,0.33,0.93,0.31,500.32
2014/2/26 10:00,0.33,0.93,0.23,506.55
2014/2/26 11:00,0.33,0.93,0.31,527.5
2014/2/26 12:00,0.33,0.93,0.31,546.41
2014/2/26 13:00,0.33,0.93,0.31,512.78
2014/2/26 14:00,0.33,0.93,0.38,498.07
2014/2/26 15:00,0.33,0.93,0.31,489.67
2014/2/26 16:00,0.33,0.93,0.31,498.22
2014/2/26 17:00,0.33,0.93,0.31,531.85
2014/2/26 18:00,0.33,0.93,0.31,540.26
2014/2/26 19:00,0.33,0.85,0.31,538
2014/2/26 20:00,0.33,0.85,0.38,533.42
2014/2/26 21:00,0.33,0.85,0.23,540.11
2014/2/26 22:00,0.33,0.85,0.15,481.26
2014/2/26 23:00,0.33,0.85,0.15,456.48
2014/2/27 0:00,0.33,0.85,0.15,425.02
2014/2/27 1:00,0.31,0.92,0.08,398.17
2014/2/27 2:00,0.33,0.85,0.08,377.52
2014/2/27 3:00,0.33,0.85,0.08,371.21
2014/2/27 4:00,0.31,0.85,0.15,401.42
2014/2/27 5:00,0.31,0.85,0,395.34
2014/2/27 6:00,0.31,0.92,0,467.22
2014/2/27 7:00,0.31,0.92,0.08,527.12
2014/2/27 8:00,0.33,0.85,0.08,574.76
2014/2/27 9:00,0.36,0.86,0.08,589.08
2014/2/27 10:00,0.38,0.79,0.15,562.7
2014/2/27 11:00,0.41,0.79,0.08,552.71
2014/2/27 12:00,0.44,0.68,0,565.03
2014/2/27 13:00,0.44,0.62,0.15,514.59
2014/2/27 14:00,0.46,0.62,0.23,479.81
2014/2/27 15:00,0.44,0.62,0.31,504.45
2014/2/27 16:00,0.46,0.53,0.23,487.71
2014/2/27 17:00,0.44,0.62,0.23,527.65
2014/2/27 18:00,0.44,0.57,0.23,540.26
2014/2/27 19:00,0.41,0.68,0.23,554.82
2014/2/27 20:00,0.38,0.74,0.23,523.29
2014/2/27 21:00,0.38,0.68,0.15,546.41
2014/2/27 22:00,0.38,0.56,0.31,491.77
2014/2/27 23:00,0.36,0.62,0.15,449.74
2014/2/28 0:00,0.33,0.67,0.23,422.48
2014/2/28 1:00,0.33,0.67,0.31,416.23
2014/2/28 2:00,0.31,0.72,0.23,386.8
2014/2/28 3:00,0.31,0.72,0.15,401.46
2014/2/28 4:00,0.31,0.79,0.23,418.28
2014/2/28 5:00,0.28,0.85,0.38,455.22
2014/2/28 6:00,0.28,0.85,0.23,442.61
2014/2/28 7:00,0.28,0.92,0.31,522.05
2014/2/28 8:00,0.31,0.85,0.23,529.75
2014/2/28 9:00,0.31,0.85,0.31,533.96
2014/2/28 10:00,0.31,0.85,0.31,559.18
2014/2/28 11:00,0.31,0.85,0.31,533.8
2014/2/28 12:00,0.31,0.85,0.31,542.23
2014/2/28 13:00,0.33,0.79,0.31,516.99
2014/2/28 14:00,0.33,0.72,0.31,523.36
2014/2/28 15:00,0.33,0.72,0.31,494.35
2014/2/28 16:00,0.33,0.72,0.31,500.32
2014/2/28 17:00,0.33,0.72,0.38,535.98
2014/2/28 18:00,0.33,0.72,0.31,546.5
2014/2/28 19:00,0.31,0.79,0.31,533.8
2014/2/28 20:00,0.31,0.79,0.31,521.19
2014/2/28 21:00,0.31,0.85,0.31,527.5
2014/2/28 22:00,0.28,0.92,0.31,481.33
2014/2/28 23:00,0.31,0.79,0.23,435.09
2014/3/1 0:00,0.28,0.92,0.23,407.82
2014/3/1 1:00,0.28,0.85,0.31,395.15
2014/3/1 2:00,0.28,0.85,0.31,405.66
2014/3/1 3:00,0.28,0.85,0.46,374.08
2014/3/1 4:00,0.26,0.92,0.46,405.6
2014/3/1 5:00,0.26,0.85,0.38,403.5
2014/3/1 6:00,0.26,0.85,0.38,418.27
2014/3/1 7:00,0.23,0.92,0.38,462.41
2014/3/1 8:00,0.23,0.85,0.38,491.84
2014/3/1 9:00,0.26,0.85,0.46,493.95
2014/3/1 10:00,0.26,0.85,0.31,500.25
2014/3/1 11:00,0.26,0.78,0.38,500.25
2014/3/1 12:00,0.26,0.78,0.38,520.37
2014/3/1 13:00,0.26,0.72,0.31,474.56
2014/3/1 14:00,0.26,0.72,0.38,474.62
2014/3/1 15:00,0.26,0.72,0.46,472.94
2014/3/1 16:00,0.23,0.78,0.38,525.82
2014/3/1 17:00,0.23,0.78,0.38,555.84
2014/3/1 18:00,0.23,0.78,0.23,568.6
2014/3/1 19:00,0.23,0.78,0.38,580.58
2014/3/1 20:00,0.23,0.72,0.38,582.9
2014/3/1 21:00,0.23,0.72,0.31,575.75
2014/3/1 22:00,0.23,0.72,0.38,489.44
2014/3/1 23:00,0.21,0.78,0.38,442.68
2014/3/2 0:00,0.21,0.78,0.38,422.29
2014/3/2 1:00,0.21,0.78,0.38,367.83
2014/3/2 2:00,0.21,0.72,0.38,361.53
2014/3/2 3:00,0.18,0.78,0.38,364.64
2014/3/2 4:00,0.18,0.78,0.31,378.34
2014/3/2 5:00,0.18,0.71,0.23,399.35
2014/3/2 6:00,0.18,0.71,0.23,405.66
2014/3/2 7:00,0.18,0.78,0.23,443.43
2014/3/2 8:00,0.21,0.72,0.31,498.15
2014/3/2 9:00,0.26,0.67,0.31,481.34
2014/3/2 10:00,0.28,0.56,0.38,466.62
2014/3/2 11:00,0.33,0.47,0.38,456.04
2014/3/2 12:00,0.33,0.43,0.38,439.29
2014/3/2 13:00,0.36,0.47,0.31,464.51
2014/3/2 14:00,0.36,0.39,0.38,428.78
2014/3/2 15:00,0.36,0.25,0.46,447.64
2014/3/2 16:00,0.33,0.28,0.54,472.85
2014/3/2 17:00,0.31,0.38,0.38,472.92
2014/3/2 18:00,0.31,0.47,0.31,512.86
2014/3/2 19:00,0.31,0.43,0.31,506.08
2014/3/2 20:00,0.28,0.51,0.23,501.53
2014/3/2 21:00,0.28,0.51,0.23,481.66
2014/3/2 22:00,0.28,0.51,0.23,443.5
2014/3/2 23:00,0.28,0.56,0.23,426.68
2014/3/3 0:00,0.26,0.61,0.31,369.56
2014/3/3 1:00,0.26,0.61,0.23,365.78
2014/3/3 2:00,0.23,0.72,0.23,353.12
2014/3/3 3:00,0.26,0.67,0.23,353.12
2014/3/3 4:00,0.23,0.72,0.23,376.24
2014/3/3 5:00,0.23,0.72,0.23,399.3
2014/3/3 6:00,0.21,0.72,0.15,411.91
2014/3/3 7:00,0.23,0.78,0.15,447.7
2014/3/3 8:00,0.28,0.51,0.31,477.14
2014/3/3 9:00,0.33,0.43,0.38,489.81
2014/3/3 10:00,0.36,0.36,0.46,521.34
2014/3/3 11:00,0.38,0.25,0.62,525.46
2014/3/3 12:00,0.41,0.23,0.46,510.75
2014/3/3 13:00,0.38,0.32,0.62,508.58
2014/3/3 14:00,0.41,0.32,0.62,487.57
2014/3/3 15:00,0.38,0.39,0.54,487.57
2014/3/3 16:00,0.38,0.39,0.54,504.45
2014/3/3 17:00,0.38,0.39,0.54,508.65
2014/3/3 18:00,0.36,0.47,0.46,546.57
2014/3/3 19:00,0.33,0.56,0.54,542.36
2014/3/3 20:00,0.33,0.56,0.46,527.58
2014/3/3 21:00,0.33,0.61,0.54,521.19
2014/3/3 22:00,0.33,0.61,0.46,466.55
2014/3/3 23:00,0.33,0.67,0.31,426.62
2014/3/4 0:00,0.33,0.72,0.31,395.1
2014/3/4 1:00,0.33,0.72,0.23,372.84
2014/3/4 2:00,0.31,0.79,0.23,348.82
2014/3/4 3:00,0.31,0.79,0.23,374.57
2014/3/4 4:00,0.31,0.79,0.31,371.4
2014/3/4 5:00,0.31,0.85,0.31,400.69
2014/3/4 6:00,0.31,0.85,0.31,409.79
2014/3/4 7:00,0.31,0.85,0.38,502.71
2014/3/4 8:00,0.31,0.85,0.31,586.42
2014/3/4 9:00,0.31,0.85,0.31,582.22
2014/3/4 10:00,0.33,0.85,0.31,575.91
2014/3/4 11:00,0.33,0.79,0.15,598.95
2014/3/4 12:00,0.33,0.79,0.08,575.83
2014/3/4 13:00,0.33,0.85,0.23,563.22
2014/3/4 14:00,0.31,0.85,0.15,548.59
2014/3/4 15:00,0.33,0.79,0.23,563.31
2014/3/4 16:00,0.36,0.67,0.23,554.21
2014/3/4 17:00,0.33,0.72,0.31,608.36
2014/3/4 18:00,0.33,0.72,0.23,595.05
2014/3/4 19:00,0.33,0.72,0.31,563.33
2014/3/4 20:00,0.31,0.79,0.38,545.59
2014/3/4 21:00,0.31,0.79,0.46,556.92
2014/3/4 22:00,0.31,0.72,0.31,521.25
2014/3/4 23:00,0.28,0.78,0.46,470.82
2014/3/5 0:00,0.28,0.78,0.31,420.44
2014/3/5 1:00,0.28,0.72,0.31,394.64
2014/3/5 2:00,0.26,0.78,0.38,387.41
2014/3/5 3:00,0.23,0.85,0.31,386.69
2014/3/5 4:00,0.26,0.78,0.38,403.5
2014/3/5 5:00,0.26,0.78,0.46,430.82
2014/3/5 6:00,0.26,0.78,0.38,437.13
2014/3/5 7:00,0.26,0.78,0.38,489.74
2014/3/5 8:00,0.28,0.72,0.46,531.85
2014/3/5 9:00,0.28,0.67,0.38,500.32
2014/3/5 10:00,0.31,0.52,0.54,506.55
2014/3/5 11:00,0.33,0.39,0.31,527.5
2014/3/5 12:00,0.36,0.39,0.38,546.41
2014/3/5 13:00,0.36,0.32,0.54,543.25
2014/3/5 14:00,0.36,0.25,0.54,523.13
2014/3/5 15:00,0.36,0.25,0.46,484.47
2014/3/5 16:00,0.33,0.25,0.54,512.86
2014/3/5 17:00,0.31,0.31,0.46,531.7
2014/3/5 18:00,0.28,0.31,0.38,567.43
2014/3/5 19:00,0.26,0.38,0.31,559.02
2014/3/5 20:00,0.26,0.41,0.31,538.08
2014/3/5 21:00,0.23,0.46,0.38,548.59
2014/3/5 22:00,0.23,0.46,0.23,498.14
2014/3/5 23:00,0.23,0.41,0.31,462.42
2014/3/6 0:00,0.23,0.46,0.23,441.4
2014/3/6 1:00,0.23,0.46,0.31,386.75
2014/3/6 2:00,0.23,0.46,0.31,378.28
2014/3/6 3:00,0.23,0.51,0.15,388.79
2014/3/6 4:00,0.23,0.51,0.31,397.2
2014/3/6 5:00,0.23,0.51,0.38,445.6
2014/3/6 6:00,0.23,0.51,0.23,454.01
2014/3/6 7:00,0.23,0.55,0.23,538.16
2014/3/6 8:00,0.26,0.51,0.23,573.9
2014/3/6 9:00,0.26,0.46,0.23,582.54
2014/3/6 10:00,0.28,0.46,0.31,585.7
2014/3/6 11:00,0.28,0.43,0.31,594.02
2014/3/6 12:00,0.28,0.38,0.38,601.05
2014/3/6 13:00,0.28,0.34,0.38,598.56
2014/3/6 14:00,0.28,0.34,0.38,563.67
2014/3/6 15:00,0.28,0.34,0.38,552.8
2014/3/6 16:00,0.28,0.34,0.31,562.31
2014/3/6 17:00,0.26,0.38,0.46,575.54
2014/3/6 18:00,0.23,0.46,0.31,565.4
2014/3/6 19:00,0.23,0.46,0.15,590.15
2014/3/6 20:00,0.23,0.46,0.08,567.43
2014/3/6 21:00,0.23,0.46,0.23,525.39
2014/3/6 22:00,0.23,0.46,0.23,491.91
2014/3/6 23:00,0.21,0.55,0.23,447.77
2014/3/7 0:00,0.21,0.55,0.23,397.31
2014/3/7 1:00,0.18,0.6,0.15,365.73
2014/3/7 2:00,0.15,0.66,0.15,390.89
2014/3/7 3:00,0.18,0.66,0.15,371.98
2014/3/7 4:00,0.15,0.71,0.15,390.89
2014/3/7 5:00,0.18,0.66,0.15,426.62
2014/3/7 6:00,0.18,0.66,0.23,454.01
2014/3/7 7:00,0.21,0.6,0.15,509.42
2014/3/7 8:00,0.26,0.51,0.15,554.98
2014/3/7 9:00,0.28,0.43,0.31,540.52
2014/3/7 10:00,0.31,0.34,0.38,563.99
2014/3/7 11:00,0.33,0.31,0.46,563.99
2014/3/7 12:00,0.33,0.28,0.38,567.4
2014/3/7 13:00,0.33,0.34,0.38,548.53
2014/3/7 14:00,0.33,0.34,0.38,523.29
2014/3/7 15:00,0.36,0.29,0.38,498.07
2014/3/7 16:00,0.33,0.31,0.46,529.96
2014/3/7 17:00,0.31,0.34,0.31,516.98
2014/3/7 18:00,0.28,0.38,0.38,548.88
2014/3/7 19:00,0.28,0.34,0.38,536.95
2014/3/7 20:00,0.28,0.43,0.31,521.87
2014/3/7 21:00,0.28,0.46,0.38,478.44
2014/3/7 22:00,0.28,0.46,0.31,409.85
2014/3/7 23:00,0.28,0.51,0.31,379.72
2014/3/8 0:00,0.28,0.51,0.31,349.65
2014/3/8 1:00,0.28,0.51,0.38,342.99
2014/3/8 2:00,0.28,0.56,0.38,346.81
2014/3/8 3:00,0.26,0.55,0.38,348.92
2014/3/8 4:00,0.26,0.55,0.31,371.98
2014/3/8 5:00,0.26,0.61,0.46,395.1
2014/3/8 6:00,0.26,0.61,0.31,378.34
2014/3/8 7:00,0.26,0.61,0.31,420.37
2014/3/8 8:00,0.26,0.51,0.31,441.39
2014/3/8 9:00,0.26,0.55,0.23,493.94
2014/3/8 10:00,0.26,0.55,0.31,466.62
2014/3/8 11:00,0.28,0.51,0.23,472.93
2014/3/8 12:00,0.28,0.46,0.15,464.52
2014/3/8 13:00,0.31,0.43,0.38,462.35
2014/3/8 14:00,0.26,0.55,0.23,468.72
2014/3/8 15:00,0.26,0.61,0.31,468.72
2014/3/8 16:00,0.26,0.55,0.31,487.63
2014/3/8 17:00,0.26,0.55,0.31,502.35
2014/3/8 18:00,0.26,0.55,0.23,500.25
2014/3/8 19:00,0.26,0.61,0.23,508.99
2014/3/8 20:00,0.23,0.66,0.23,485.24
2014/3/8 21:00,0.23,0.66,0.15,503.67
2014/3/8 22:00,0.21,0.72,0.15,439.26
2014/3/8 23:00,0.21,0.72,0.08,401.54
2014/3/9 0:00,0.18,0.78,0.15,366.04
2014/3/9 1:00,0.15,0.85,0.08,350.57
2014/3/9 2:00,0.15,0.85,0.08,336.29
2014/3/9 3:00,0.13,0.85,0,336.29
2014/3/9 4:00,0.13,0.85,0,361.5
2014/3/9 5:00,0.15,0.85,0.15,398.29
2014/3/9 6:00,0.13,0.85,0,416.51
2014/3/9 7:00,0.13,0.92,0.08,416.51
2014/3/9 8:00,0.23,0.85,0.08,456.04
2014/3/9 9:00,0.28,0.67,0.08,474.96
2014/3/9 10:00,0.31,0.56,0.15,466.62
2014/3/9 11:00,0.36,0.43,0.15,477.13
2014/3/9 12:00,0.36,0.39,0.23,472.99
2014/3/9 13:00,0.41,0.29,0.23,487.63
2014/3/9 14:00,0.41,0.26,0.31,502.34
2014/3/9 15:00,0.41,0.23,0.15,542.21
2014/3/9 16:00,0.44,0.16,0.15,510.68
2014/3/9 17:00,0.41,0.21,0.23,565.32
2014/3/9 18:00,0.36,0.25,0.15,571.63
2014/3/9 19:00,0.33,0.52,0.23,571.71
2014/3/9 20:00,0.33,0.52,0.15,550.77
2014/3/9 21:00,0.31,0.56,0.15,557.06
2014/3/9 22:00,0.28,0.61,0.08,446.63
2014/3/9 23:00,0.28,0.67,0,407.76
2014/3/10 0:00,0.26,0.72,0.15,386.69
2014/3/10 1:00,0.23,0.72,0.08,361.47
2014/3/10 2:00,0.21,0.78,0.08,350.57
2014/3/10 3:00,0.23,0.78,0.08,352.79
2014/3/10 4:00,0.21,0.78,0.08,365.53
2014/3/10 5:00,0.21,0.85,0,394.85
2014/3/10 6:00,0.18,0.85,0,401.02
2014/3/10 7:00,0.21,0.85,0.08,443.62
2014/3/10 8:00,0.28,0.78,0.15,445.84
2014/3/10 9:00,0.33,0.67,0,532.03
2014/3/10 10:00,0.38,0.47,0.15,482.01
2014/3/10 11:00,0.41,0.36,0.15,471.92
2014/3/10 12:00,0.44,0.32,0.23,486.99
2014/3/10 13:00,0.44,0.32,0.23,486.99
2014/3/10 14:00,0.44,0.32,0.15,468.35
2014/3/10 15:00,0.44,0.36,0.31,466.55
2014/3/10 16:00,0.44,0.36,0.31,489.67
2014/3/10 17:00,0.41,0.39,0.38,498.07
2014/3/10 18:00,0.36,0.47,0.31,510.76
2014/3/10 19:00,0.36,0.47,0.38,521.26
2014/3/10 20:00,0.33,0.56,0.38,496.12
2014/3/10 21:00,0.31,0.67,0.38,483.43
2014/3/10 22:00,0.28,0.72,0.31,437.19
2014/3/10 23:00,0.28,0.72,0.31,428.78
2014/3/11 0:00,0.28,0.72,0.38,386.69
2014/3/11 1:00,0.28,0.72,0.31,361.47
2014/3/11 2:00,0.28,0.72,0.31,369.88
2014/3/11 3:00,0.28,0.72,0.38,376.24
2014/3/11 4:00,0.28,0.72,0.31,386.74
2014/3/11 5:00,0.28,0.72,0.38,391.01
2014/3/11 6:00,0.28,0.72,0.31,428.79
2014/3/11 7:00,0.28,0.72,0.31,455.04
2014/3/11 8:00,0.31,0.67,0.54,465.27
2014/3/11 9:00,0.36,0.56,0.62,487.57
2014/3/11 10:00,0.41,0.44,0.62,506.48
2014/3/11 11:00,0.44,0.4,0.62,491.84
2014/3/11 12:00,0.46,0.37,0.62,500.25
2014/3/11 13:00,0.46,0.37,0.62,500.25
2014/3/11 14:00,0.46,0.37,0.62,466.67
2014/3/11 15:00,0.46,0.4,0.69,464.52
2014/3/11 16:00,0.46,0.44,0.62,462.35
2014/3/11 17:00,0.44,0.48,0.62,474.96
2014/3/11 18:00,0.41,0.52,0.54,537.01
2014/3/11 19:00,0.41,0.57,0.54,570.29
2014/3/11 20:00,0.38,0.62,0.46,533.51
2014/3/11 21:00,0.41,0.57,0.54,518.52
2014/3/11 22:00,0.41,0.57,0.46,462.41
2014/3/11 23:00,0.41,0.57,0.46,420.37
2014/3/12 0:00,0.38,0.68,0.31,376.23
2014/3/12 1:00,0.38,0.74,0.38,357.32
2014/3/12 2:00,0.41,0.68,0.38,344.71
2014/3/12 3:00,0.38,0.79,0.31,359.42
2014/3/12 4:00,0.41,0.79,0.31,376.24
2014/3/12 5:00,0.41,0.79,0.31,392.99
2014/3/12 6:00,0.41,0.86,0.23,428.78
2014/3/12 7:00,0.41,0.86,0.23,483.43
2014/3/12 8:00,0.44,0.86,0.31,485.54
2014/3/12 9:00,0.44,0.86,0.23,485.24
2014/3/12 10:00,0.46,0.86,0.31,493.94
2014/3/12 11:00,0.46,0.86,0.23,500.25
2014/3/12 12:00,0.46,0.93,0.23,487.63
2014/3/12 13:00,0.46,0.93,0.31,499.53
2014/3/12 14:00,0.46,0.86,0.38,491.82
2014/3/12 15:00,0.44,0.86,0.38,464.03
2014/3/12 16:00,0.44,0.86,0.38,481.78
2014/3/12 17:00,0.41,0.86,0.46,528.48
2014/3/12 18:00,0.36,0.93,0.54,531.13
2014/3/12 19:00,0.33,0.93,0.69,541.3
2014/3/12 20:00,0.33,0.85,0.54,499.16
2014/3/12 21:00,0.31,0.85,0.69,523.55
2014/3/12 22:00,0.28,0.85,0.69,486.56
2014/3/12 23:00,0.28,0.85,0.54,436.47
2014/3/13 0:00,0.28,0.85,0.62,399.75
2014/3/13 1:00,0.26,0.78,0.62,384.63
2014/3/13 2:00,0.23,0.72,0.62,379.72
2014/3/13 3:00,0.23,0.66,0.62,371.32
2014/3/13 4:00,0.23,0.61,0.62,380.39
2014/3/13 5:00,0.21,0.6,0.62,408.42
2014/3/13 6:00,0.21,0.66,0.54,426.68
2014/3/13 7:00,0.21,0.66,0.46,470.82
2014/3/13 8:00,0.23,0.66,0.62,506.63
2014/3/13 9:00,0.23,0.51,0.77,517.14
2014/3/13 10:00,0.28,0.43,0.62,519.16
2014/3/13 11:00,0.31,0.31,0.62,571.63
2014/3/13 12:00,0.33,0.25,0.69,563.22
2014/3/13 13:00,0.36,0.2,0.69,540.11
2014/3/13 14:00,0.36,0.2,0.77,508.58
2014/3/13 15:00,0.36,0.17,0.77,496.04
2014/3/13 16:00,0.33,0.2,0.62,491.91
2014/3/13 17:00,0.33,0.22,0.54,529.75
2014/3/13 18:00,0.31,0.22,0.38,521.34
2014/3/13 19:00,0.28,0.28,0.38,483.43
2014/3/13 20:00,0.28,0.31,0.31,474.96
2014/3/13 21:00,0.26,0.34,0.23,473.18
2014/3/13 22:00,0.26,0.3,0.23,441.38
2014/3/13 23:00,0.23,0.38,0.15,439.63
2014/3/14 0:00,0.15,0.54,0.15,374.14
2014/3/14 1:00,0.18,0.55,0.23,366.7
2014/3/14 2:00,0.18,0.6,0.23,354.09
2014/3/14 3:00,0.18,0.6,0.23,347.73
2014/3/14 4:00,0.18,0.6,0.23,365.42
2014/3/14 5:00,0.18,0.71,0.15,388.13
2014/3/14 6:00,0.18,0.71,0.15,403.19
2014/3/14 7:00,0.18,0.71,0.08,471.92
2014/3/14 8:00,0.28,0.51,0.23,485.24
2014/3/14 9:00,0.33,0.43,0.38,520.27
2014/3/14 10:00,0.38,0.29,0.46,523.78
2014/3/14 11:00,0.41,0.26,0.38,523.29
2014/3/14 12:00,0.44,0.18,0.38,521.19
2014/3/14 13:00,0.46,0.16,0.38,506.55
2014/3/14 14:00,0.49,0.1,0.23,477.13
2014/3/14 15:00,0.49,0.16,0.23,477.13
2014/3/14 16:00,0.46,0.16,0.31,477.2
2014/3/14 17:00,0.46,0.14,0.31,491.84
2014/3/14 18:00,0.44,0.16,0.23,510.76
2014/3/14 19:00,0.38,0.32,0.31,527.57
2014/3/14 20:00,0.33,0.34,0.23,519.09
2014/3/14 21:00,0.33,0.31,0.23,493.95
2014/3/14 22:00,0.31,0.38,0.31,420.38
2014/3/14 23:00,0.31,0.43,0.31,409.87
2014/3/15 0:00,0.31,0.43,0.23,374.08
2014/3/15 1:00,0.28,0.51,0.23,353.06
2014/3/15 2:00,0.28,0.51,0.15,362.91
2014/3/15 3:00,0.28,0.56,0.08,360.34
2014/3/15 4:00,0.26,0.61,0.15,381.63
2014/3/15 5:00,0.26,0.61,0.15,412.7
2014/3/15 6:00,0.23,0.66,0.23,410.41
2014/3/15 7:00,0.28,0.67,0.15,476.89
2014/3/15 8:00,0.36,0.47,0.31,445.91
2014/3/15 9:00,0.41,0.39,0.23,485.92
2014/3/15 10:00,0.49,0.26,0.23,521.42
2014/3/15 11:00,0.56,0.17,0.38,505.56
2014/3/15 12:00,0.59,0.09,0.46,478.58
2014/3/15 13:00,0.59,0.09,0.46,485.16
2014/3/15 14:00,0.59,0.09,0.46,498.48
2014/3/15 15:00,0.59,0.05,0.46,438.16
2014/3/15 16:00,0.59,0.08,0.38,444.81
2014/3/15 17:00,0.54,0.13,0.38,473.26
2014/3/15 18:00,0.51,0.13,0.38,506.63
2014/3/15 19:00,0.46,0.21,0.46,487.71
2014/3/15 20:00,0.44,0.36,0.38,479.23
2014/3/15 21:00,0.41,0.47,0.31,491.84
2014/3/15 22:00,0.38,0.52,0.31,443.43
2014/3/15 23:00,0.38,0.52,0.23,386.69
2014/3/16 0:00,0.36,0.56,0.23,367.78
2014/3/16 1:00,0.36,0.56,0.23,353.12
2014/3/16 2:00,0.33,0.61,0.15,346.81
2014/3/16 3:00,0.33,0.61,0.15,355.61
2014/3/16 4:00,0.33,0.61,0.15,363.63
2014/3/16 5:00,0.31,0.67,0.15,372.04
2014/3/16 6:00,0.31,0.61,0.15,372.04
2014/3/16 7:00,0.33,0.67,0.15,428.72
2014/3/16 8:00,0.44,0.44,0.23,435.09
2014/3/16 9:00,0.51,0.33,0.23,441.39
2014/3/16 10:00,0.56,0.31,0.15,451.91
2014/3/16 11:00,0.64,0.18,0.15,464.45
2014/3/16 12:00,0.67,0.18,0.46,442.55
2014/3/16 13:00,0.67,0.11,0.31,476.64
2014/3/16 14:00,0.67,0.14,0.46,465.95
2014/3/16 15:00,0.67,0.14,0.46,523.64
2014/3/16 16:00,0.64,0.16,0.54,534.65
2014/3/16 17:00,0.62,0.23,0.46,561.26
2014/3/16 18:00,0.56,0.45,0.46,605.69
2014/3/16 19:00,0.54,0.59,0.54,618.98
2014/3/16 20:00,0.49,0.68,0.54,560.48
2014/3/16 21:00,0.49,0.68,0.54,557.06
2014/3/16 22:00,0.46,0.79,0.54,486.64
2014/3/16 23:00,0.46,0.74,0.46,469.76
2014/3/17 0:00,0.46,0.74,0.38,393.04
2014/3/17 1:00,0.46,0.74,0.31,359.37
2014/3/17 2:00,0.46,0.74,0.23,332.05
2014/3/17 3:00,0.46,0.68,0.23,361.47
