日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/3/24 2:00,85,11.3,0.8,1017.4,0,5.19,11.36,11.14,180.967
2018/3/24 3:00,87,11.3,1.3,1016.7,0.4,4.172,11.63,10.87,189.831
2018/3/24 4:00,91,10.3,0.4,1017.3,0,4.146,11.38,10.34,184.95
2018/3/24 5:00,94,9.5,1.1,1018.3,0,2.685,11.14,8.98,215.335
2018/3/24 6:00,93,9.3,0.6,1018.8,0,3.331,10.88,9.04,233.276
2018/3/24 7:00,95,9.2,0.8,1019.2,0,2.648,11.04,8.83,218.89
2018/3/24 8:00,89,10.9,1.3,1019.8,0,3.08,11.59,10.44,222.069
2018/3/24 9:00,75,14.1,0.4,1020.3,0,2.888,12.04,14.54,219.658
2018/3/24 10:00,64,17,1,1020.4,0,3.319,12.37,17.31,194.812
2018/3/24 11:00,51,19.5,0.6,1020,0,6.384,11.53,20.08,195.552
2018/3/24 12:00,33,20.6,1.3,1019.7,0,15.944,7.99,20.09,166.884
2018/3/24 13:00,24,21.7,1.6,1019.1,0,30,6.21,20.72,172.1
2018/3/24 14:00,16,22.2,2.1,1018.3,0,30,4.27,20.54,197.656
2018/3/24 15:00,17,22.5,0.9,1018,0,30,4.62,21.71,201.173
2018/3/24 16:00,19,21.7,1.8,1017.8,0,30,4.92,20.33,210.089
2018/3/24 17:00,19,21.3,1.2,1017.8,0,30,4.8,20.27,213.216
2018/3/24 18:00,24,20,0.6,1018,0,30,5.6,19.43,215.395
2018/3/24 19:00,33,16.5,0.4,1018.2,0,20.226,6.18,15.93,252.088
2018/3/24 20:00,39,15.2,0.9,1018.8,0,21.707,6.72,14.32,233.594
2018/3/24 21:00,43,14.3,0.5,1019,0,22.249,6.99,13.67,245.555
2018/3/24 22:00,45,14,0.6,1019.4,0,16.898,7.18,13.33,233.948
2018/3/24 23:00,56,13.9,1.9,1019.9,0,11.132,8.88,12.71,224.475
2018/3/25 0:00,55,15,1.6,1019.9,0,14.7,9.36,14.18,225.299
2018/3/25 1:00,60,14.2,1.1,1019.7,0,12.133,9.7,13.72,225.408
2018/3/25 2:00,64,13.1,1.1,1019.5,0,11.101,9.63,12.53,212.249
2018/3/25 3:00,60,14,2.5,1018.9,0,12.826,9.57,12.57,193.293
2018/3/25 4:00,65,12.6,1.5,1019.1,0,10.728,9.47,11.7,179.54
2018/3/25 5:00,66,12.5,1.2,1019.4,0,9.928,9.55,11.8,173.542
2018/3/25 6:00,73,11,1.5,1019.8,0,8.106,9.57,10.01,208.704
2018/3/25 7:00,70,12,1,1020.3,0,8.156,9.8,11.45,215.903
2018/3/25 8:00,63,14.6,0.8,1020.6,0,9.289,10.45,14.49,208.837
2018/3/25 9:00,54,17.4,2.1,1020.9,0,10.359,10.71,16.69,192.865
2018/3/25 10:00,42,20.3,1.4,1020.9,0,14.185,9.98,20.11,184.849
2018/3/25 11:00,25,22.5,1.6,1020.4,0,29.369,6.79,21.69,172.797
2018/3/25 12:00,27,23.4,2.1,1019.6,0,25.632,7.75,22.52,153.21
2018/3/25 13:00,24,23.3,2.7,1018.6,0,27.156,6.85,21.85,151.581
2018/3/25 14:00,24,23.9,2.6,1017.6,0,27.209,7.1,22.6,173.304
2018/3/25 15:00,25,24.1,3.3,1016.7,0,27.272,7.48,22.44,187.496
2018/3/25 16:00,24,24.1,2.3,1016.1,0,25.367,7.18,23.03,202.131
2018/3/25 17:00,24,23.5,1.8,1015.7,0,27.676,6.93,22.66,222.008
2018/3/25 18:00,27,22.1,1.2,1015.9,0,27.002,7.16,21.6,226.92
2018/3/25 19:00,29,20.4,1,1016.1,0,22.226,6.93,19.86,252.153
2018/3/25 20:00,41,18.2,2.6,1016.6,0,19.783,8.55,16.79,233.239
2018/3/25 21:00,42,17.2,1.9,1016.9,0,20.771,8.22,16.11,221.56
2018/3/25 22:00,43,16.2,1.1,1017.1,0,20.354,7.9,15.5,206.185
2018/3/25 23:00,43,16.7,1.8,1017.1,0,17.741,8.16,15.63,209.331
2018/3/26 0:00,48,15.5,1.5,1017.1,0,16.451,8.43,14.6,216.263
2018/3/26 1:00,47,16.1,2.1,1017,0,17.538,8.58,14.88,207.3
2018/3/26 2:00,49,15.8,1.8,1016.8,0,17.627,8.78,14.79,182.033
2018/3/26 3:00,53,15.1,1.7,1016.3,0,17.706,9.08,14.17,184.995
2018/3/26 4:00,55,14.9,2.2,1016,0,19.761,9.3,13.67,192.717
2018/3/26 5:00,56,14.5,2.1,1016,0,19.961,9.23,13.3,190.799
2018/3/26 6:00,67,11.8,1.5,1016.3,0,12.137,9.26,10.8,229.623
2018/3/26 7:00,71,9.9,1.1,1016.6,0,10.715,8.65,8.91,232.786
2018/3/26 8:00,63,13.6,0.6,1017,0,9.859,9.79,13.42,233.804
2018/3/26 9:00,54,17.5,1.9,1016.8,0,10.743,10.77,16.94,228.079
2018/3/26 10:00,44,20.9,2,1016.3,0,10.583,10.85,20.53,214.776
2018/3/26 11:00,37,22.6,2.2,1015.6,0,22.474,10.12,22.08,213.566
2018/3/26 12:00,33,23.6,3.1,1014.5,0,18.734,9.59,22.45,183.072
2018/3/26 13:00,32,24.4,3.1,1013.3,0,21.874,9.75,23.34,178.165
2018/3/26 14:00,27,25.6,3.5,1012.1,0,23.009,8.84,24.18,199.854
2018/3/26 15:00,26,26.3,2.2,1011.1,0,22.723,8.87,25.78,191.269
2018/3/26 16:00,18,26.7,3,1010.6,0,30,6.29,25.18,207.489
2018/3/26 17:00,19,26.2,2.1,1010.4,0,29.233,6.44,25.26,225.855
2018/3/26 18:00,24,25.1,1.3,1010.5,0,29.315,7.63,24.84,222.26
2018/3/26 19:00,31,23,1.6,1010.7,0,25.426,8.68,22.61,239.656
2018/3/26 20:00,49,20.2,0.9,1011.4,0,11.596,11.57,20.64,215.178
2018/3/26 21:00,49,19.3,1.3,1011.9,0,12.171,10.94,19.29,203.289
2018/3/26 22:00,39,20.9,1.6,1011.9,0,23.219,9.61,20.55,180.655
2018/3/26 23:00,44,20.3,2.1,1011.9,0,22.534,10.45,19.75,175.804
2018/3/27 0:00,48,17.8,0.8,1011.7,0,17.552,9.76,17.78,196.646
2018/3/27 1:00,52,16.9,0.8,1011.6,0,19.655,9.99,16.86,204.916
2018/3/27 2:00,56,17,1.7,1011.3,0,16.639,10.83,16.55,199.208
2018/3/27 3:00,62,16.3,1.5,1010.7,0,16.602,11.47,16.06,195.019
2018/3/27 4:00,65,16.2,1.2,1010.4,0,19.038,11.94,16.24,197.826
2018/3/27 5:00,68,15.6,1,1009.9,0,19.615,12.03,15.75,198.913
2018/3/27 6:00,71,15,1.2,1010.1,0,15.725,12.08,14.99,238.544
2018/3/27 7:00,67,16.3,1,1010.2,0,16.918,12.39,16.57,238.03
2018/3/27 8:00,58,19,2.2,1010.3,0,17.881,12.71,18.74,238.763
2018/3/27 9:00,53,20.7,3.8,1010.1,0,18.329,12.91,19.56,233.078
2018/3/27 10:00,47,23.2,3.4,1009.9,0,24.83,13.33,22.58,144.662
2018/3/27 11:00,41,24.7,3.8,1009.1,0,30,12.72,23.8,136.057
2018/3/27 12:00,37,26.1,3.3,1007.8,0,30,12.47,25.58,206.969
2018/3/27 13:00,35,27.2,4.3,1006.8,0,30,12.59,26.13,204.944
2018/3/27 14:00,33,28,3.7,1005.8,0,28.292,12.43,27.34,219.177
2018/3/27 15:00,31,28.8,3.7,1005,0,29.476,12.23,28.16,224.645
2018/3/27 16:00,31,27.9,4,1004.7,0,30,11.61,26.88,239.987
2018/3/27 17:00,34,26.9,4.2,1004.5,0,28.588,12.01,25.76,233.338
2018/3/27 18:00,38,25.5,3.7,1004.9,0,30,12.36,24.65,228.41
2018/3/27 19:00,41,24.3,3.1,1005.3,0,30,12.42,23.77,246.025
2018/3/27 20:00,44,23.4,3.9,1006,0,30,12.63,22.33,232.452
2018/3/27 21:00,46,22.7,4.2,1006.1,0,30,12.66,21.39,216.393
2018/3/27 22:00,49,22.2,3.8,1006,0,30,13.08,21.2,204.536
2018/3/27 23:00,51,21.5,3.3,1005.8,0,30,13.04,20.77,207.721
2018/3/28 0:00,53,21,2.7,1005.7,0,30,13.15,20.64,219.577
2018/3/28 1:00,55,20.5,1.7,1005.5,0,30,13.23,20.78,217.917
2018/3/28 2:00,58,20,2.3,1005.2,0,30,13.53,19.91,207.882
2018/3/28 3:00,62,18.9,1.6,1004.9,0,27.059,13.51,19.18,203.726
2018/3/28 4:00,64,18.7,2.2,1004.8,0,21.391,13.77,18.63,197.622
2018/3/28 5:00,68,18,1,1004.9,0,20.292,14,18.71,205.047
2018/3/28 6:00,71,17,1,1005.3,0,17.974,13.73,17.59,238.837
2018/3/28 7:00,71,16.6,2,1006,0,14.245,13.38,16.44,228.969
2018/3/28 8:00,61,19.3,1.7,1006.7,0,17.117,13.62,19.57,235.978
2018/3/28 9:00,55,21.3,2,1007.6,0,22.839,13.9,21.57,200.099
2018/3/28 10:00,47,24.1,0.9,1008.1,0,17.556,14.07,25.32,209.449
2018/3/28 11:00,43,25.7,1.8,1007.9,0,25.287,14.16,26.46,206.727
2018/3/28 12:00,42,26.2,1.8,1007.7,0,25.5,14.24,27.01,184.432
2018/3/28 13:00,41,26.8,2,1007.1,0,22.183,14.4,27.56,173.461
2018/3/28 14:00,51,23.3,4.3,1007.3,0,16.476,14.55,22.35,207.702
2018/3/28 15:00,50,22.9,3.5,1007.3,0,13.016,13.92,22.31,213.525
2018/3/28 16:00,51,21.9,3,1007.5,0,17.009,13.37,21.46,225.588
2018/3/28 17:00,56,20.3,2.6,1007.9,0,17.389,13.3,19.99,235.749
2018/3/28 18:00,63,17.6,2.6,1008.7,0,13.497,12.65,16.97,218.468
2018/3/28 19:00,66,15.9,1.9,1009.3,0,13.537,11.9,15.46,226.469
2018/3/28 20:00,66,16,1.3,1010.3,0,10.818,11.97,15.97,214.043
2018/3/28 21:00,71,14.3,2.2,1011.4,0,13.126,11.55,13.48,203.736
2018/3/28 22:00,76,13.5,1.3,1011.5,0,10.527,11.74,13.25,195.434
2018/3/28 23:00,76,12.7,2.1,1012.1,0,4.36,11.14,11.75,186.567
2018/3/29 0:00,78,11.8,2.6,1013.1,0,10.8,10.78,10.39,183.616
2018/3/29 1:00,79,11.4,1.3,1012.5,0,9.058,10.63,10.78,177.823
2018/3/29 2:00,76,12.3,0.8,1013.3,0,10.895,10.85,12.11,189.779
2018/3/29 3:00,76,12.2,1.4,1013.5,0,5.083,10.78,11.6,177.855
2018/3/29 4:00,77,11.8,0.7,1013.8,0,5.709,10.64,11.6,170.495
2018/3/29 5:00,79,12.2,1.8,1015.2,0,7.26,11.21,11.43,158.896
2018/3/29 6:00,77,11.4,2,1016.4,0,13.831,10.36,10.27,195.452
2018/3/29 7:00,72,11.9,1.6,1018,0,17.297,10.01,11,211.538
2018/3/29 8:00,63,13.6,1.5,1018.8,0,21.205,9.79,12.84,201.768
2018/3/29 9:00,38,17.3,3.1,1019.9,0,29.422,7.49,15.29,203.417
2018/3/29 10:00,28,18.8,3.6,1020.5,0,30,6.06,16.29,195.959
2018/3/29 11:00,26,19.8,3.5,1020.6,0,30,5.99,17.41,221.681
2018/3/29 12:00,39,17.9,3.5,1020.5,0,30,7.98,15.77,183.298
2018/3/29 13:00,41,15.6,4.6,1020.7,0,30,7.25,12.45,171.255
2018/3/29 14:00,37,15.8,2.7,1020.3,0,30,6.63,13.78,215.568
2018/3/29 15:00,34,16.4,3,1020,0,30,6.33,14.16,221.545
2018/3/29 16:00,35,15.3,3.3,1020.1,0,30,6.07,12.74,224.255
2018/3/29 17:00,39,14,2.5,1020.4,0,30,6.22,11.9,221.259
2018/3/29 18:00,44,12.3,2.9,1020.9,0,30,6.28,9.83,222.888
2018/3/29 19:00,50,11,1.2,1021.4,0,30,6.55,9.6,235.563
2018/3/29 20:00,55,10.4,2,1022,0,30,6.93,8.51,208.553
2018/3/29 21:00,56,9.9,1.5,1022.4,0,30,6.82,8.28,202.162
2018/3/29 22:00,55,9.8,1.9,1022.4,0,30,6.65,7.88,185.236
2018/3/29 23:00,56,9.4,1.2,1022.6,0,30,6.59,7.9,182.177
2018/3/30 0:00,55,9.7,0.4,1022.6,0,30,6.61,8.74,202.757
2018/3/30 1:00,56,9.5,1.4,1022.1,0,30,6.64,7.88,195.795
2018/3/30 2:00,59,9,0.7,1021.9,0,23.693,6.76,7.83,187.663
2018/3/30 3:00,59,9,1.2,1021.6,0,30,6.76,7.5,182.232
2018/3/30 4:00,60,8.6,1,1021.3,0,23.3,6.69,7.19,176.236
2018/3/30 5:00,63,8.2,0.3,1021.1,0,30,6.84,7.25,177.149
2018/3/30 6:00,66,7.9,0.2,1021.6,0,30,7.02,7.03,224.062
2018/3/30 7:00,63,8.9,0.2,1022.3,0,29.021,7.17,8.13,226.425
2018/3/30 8:00,50,12.1,0.3,1023,0,28.798,7.05,11.46,225.873
2018/3/30 9:00,30,14.4,2.1,1023,0,30,4.91,12.33,218.869
2018/3/30 10:00,24,16.1,2.5,1022.9,0,28.193,4.38,13.78,214.521
2018/3/30 11:00,23,18.1,2.3,1022.1,0,30,4.77,16.13,205.088
2018/3/30 12:00,22,19.5,1.9,1021.1,0,30,4.97,17.92,187.829
2018/3/30 13:00,20,21.3,2,1019.8,0,30,5.05,19.8,175.804
2018/3/30 14:00,20,21.8,2.8,1018.7,0,30,5.21,19.85,204.934
2018/3/30 15:00,21,22.2,3.1,1017.7,0,24.746,5.6,20.16,219.832
2018/3/30 16:00,22,22.2,3.1,1016.7,0,30,5.87,20.21,228.274
2018/3/30 17:00,24,21.6,4.2,1016.3,0,30,6.18,18.92,229.566
2018/3/30 18:00,24,20.9,3,1016.4,0,30,5.92,18.9,220.129
2018/3/30 19:00,23,19.2,4,1016.9,0,30,5.1,16.26,244.659
2018/3/30 20:00,22,17.4,3.5,1017.2,0,30,4.36,14.52,236.193
2018/3/30 21:00,18,16.6,3,1017.5,0,30,3.39,13.79,219.535
2018/3/30 22:00,19,15.1,2.7,1017.5,0,30,3.25,12.35,201.299
2018/3/30 23:00,20,14.7,3,1017.2,0,30,3.34,11.75,197.786
2018/3/31 0:00,19,14.5,2.1,1016.8,0,30,3.13,12.08,207.818
2018/3/31 1:00,19,14.2,2.9,1015.9,0,30,3.07,11.22,206.835
2018/3/31 2:00,21,13.7,1.5,1015.5,0,30,3.29,11.64,210.444
2018/3/31 3:00,25,13.5,1.5,1014.8,0,30,3.86,11.54,198.736
2018/3/31 4:00,30,12.9,1.7,1014.3,0,23.212,4.46,10.89,203.61
2018/3/31 5:00,36,12.5,1.6,1014.2,0,30,5.21,10.68,208.786
2018/3/31 6:00,42,10.3,1.1,1014.6,0,30,5.25,8.66,230.847
2018/3/31 7:00,43,10.9,1.6,1015,0,23.849,5.6,9.04,237.135
2018/3/31 8:00,42,15.3,2.1,1015.1,0,30,7.29,13.76,244.425
2018/3/31 9:00,41,18.1,2.4,1014.9,0,30,8.5,16.81,239.448
2018/3/31 10:00,41,20.8,1.8,1014.8,0,30,10.05,20.4,222.107
2018/3/31 11:00,37,22.6,2.2,1014.2,0,25.583,10.12,22.08,196.598
2018/3/31 12:00,31,24.1,3.2,1012.9,0,30,9.28,22.86,178.262
2018/3/31 13:00,24,26.4,2.4,1011.6,0,30,8.23,25.63,165.399
2018/3/31 14:00,22,26.5,3.4,1010.7,0,30,7.59,24.96,184.188
2018/3/31 15:00,24,26.3,4.4,1009.4,0,30,8.19,24.22,206.918
2018/3/31 16:00,27,26.2,4.3,1008.8,0,30,9.16,24.37,228.462
2018/3/31 17:00,27,25.6,3.2,1008.4,0,30,8.84,24.38,246.611
2018/3/31 18:00,45,22.5,4.3,1008.6,0,30,12.23,21.03,248.719
2018/3/31 19:00,55,19.6,3.8,1008.8,0,23.926,12.51,18.3,264.373
2018/3/31 20:00,62,17.6,3.2,1009.8,0,18.814,12.45,16.54,238.272
2018/3/31 21:00,68,15.9,3.9,1010.2,0,15.826,12.26,14.23,231.082
2018/3/31 22:00,73,14.5,3.2,1010.3,0,11.873,12.03,13.14,214.163
2018/3/31 23:00,75,14,2.2,1010,0,11.577,11.97,13.24,212.424
2018/4/1 0:00,76,13.8,1.8,1010.3,0,11.561,11.97,13.29,223.433
2018/4/1 1:00,78,13.4,1.6,1010.6,0,11.304,11.97,12.99,214.104
2018/4/1 2:00,81,12.5,1.4,1010.6,0,9.783,11.72,12.11,156.972
2018/4/1 3:00,86,11,2.1,1010.7,0,8.389,11.27,9.96,163.112
2018/4/1 4:00,87,10.7,1.9,1010.2,0,8.844,11.18,9.75,181.819
2018/4/1 5:00,89,10.3,2.1,1010.4,0,8.259,11.13,9.18,183.594
2018/4/1 6:00,90,10.1,1.6,1010.7,0,7.362,11.11,9.29,226.036
2018/4/1 7:00,89,10.7,1.4,1011.1,0,6.749,11.43,10.13,229.107
2018/4/1 8:00,81,13.2,1.3,1011.2,0,7.316,12.27,13.03,233.788
2018/4/1 9:00,68,17.1,0.9,1011.3,0,8.278,13.23,17.66,227.893
2018/4/1 10:00,59,20.3,2.1,1011.3,0,8.233,14.02,20.46,214.09
2018/4/1 11:00,50,23.2,1.8,1010.5,0,12.856,14.18,23.79,209.562
2018/4/1 12:00,48,24,3.1,1009.8,0,17.545,14.28,23.82,200.12
2018/4/1 13:00,43,24.9,3.3,1008.6,0,14.177,13.5,24.5,172.555
2018/4/1 14:00,41,25.7,4,1007.6,0,16.093,13.5,24.9,196.871
2018/4/1 15:00,39,26.4,3.5,1006.7,0,16.222,13.38,25.95,224.369
2018/4/1 16:00,37,26.4,3.7,1006.2,0,20.568,12.69,25.68,232.208
2018/4/1 17:00,38,25.9,4.6,1006,0,21.639,12.66,24.55,234.021
2018/4/1 18:00,44,24.2,4.2,1006.2,0,18.928,13.25,23.11,239.543
2018/4/1 19:00,49,22.1,3.5,1006.6,0,21.945,13,21.27,250.893
2018/4/1 20:00,59,20.3,4.1,1007.3,0,13.163,14.02,19.16,243.974
2018/4/1 21:00,64,19,2.7,1007.7,0,10.396,14.03,18.68,238.553
2018/4/1 22:00,69,17.9,2.3,1007.5,0,8.501,14.12,17.78,208.959
2018/4/1 23:00,71,17.3,2.6,1007.6,0,7.844,13.99,16.92,206.417
2018/4/2 0:00,75,16.6,1.9,1007.7,0,6.728,14.14,16.65,224.168
2018/4/2 1:00,80,15.3,2.2,1007.3,0,6.063,13.88,15.02,224.695
2018/4/2 2:00,82,14.7,2.1,1006.9,0,5.615,13.69,14.4,214.228
2018/4/2 3:00,83,14.5,2.2,1006.5,0,5.149,13.68,14.12,203.794
2018/4/2 4:00,85,14.3,3.1,1006.3,0,5.174,13.83,13.35,205.543
2018/4/2 5:00,87,13.9,2.7,1006.3,0,4.8,13.79,13.18,208.293
2018/4/2 6:00,89,13.8,1,1006.3,0,4.531,14.02,14.22,237.504
2018/4/2 7:00,87,14.6,1.7,1006.8,0,4.629,14.43,14.7,240.325
2018/4/2 8:00,82,16.5,2.1,1007,0,5.45,15.36,16.66,243.967
2018/4/2 9:00,71,20.5,3.1,1007,0,6.742,17.08,20.64,251.83
2018/4/2 10:00,62,23.7,2.9,1006.9,0,8.392,18.12,24.4,244.259
2018/4/2 11:00,50,26.9,3.6,1006.3,0,11.957,17.67,27.28,234.681
2018/4/2 12:00,37,29.7,3.6,1005.4,0,16.349,15.38,29.81,219.23
2018/4/2 13:00,30,30.7,3.7,1004.8,0,25.092,13.2,30.38,199.799
2018/4/2 14:00,26,31.4,4.9,1004,0,26.549,11.91,30.09,211.848
2018/4/2 15:00,21,31.7,3.6,1003.4,0,30,9.78,30.84,228.416
2018/4/2 16:00,27,30.9,4.1,1003.3,0,24.774,12.02,30.1,237.151
2018/4/2 17:00,35,29.8,4.5,1003.5,0,21.059,14.63,29.19,241.601
2018/4/2 18:00,42,27.4,4.3,1004,0,19.09,15.28,26.88,254.476
2018/4/2 19:00,47,25.7,2.5,1004.8,0,18.125,15.47,26.27,267.366
2018/4/2 20:00,51,24.5,2.8,1005.9,0,18.433,15.63,24.82,252.862
2018/4/2 21:00,58,22.6,2,1006.8,0,12.965,15.86,23.35,234.458
2018/4/2 22:00,62,21.6,2.2,1007.3,0,9.251,15.95,22.17,217.778
2018/4/2 23:00,67,20,1.8,1007.7,0,8.082,15.63,20.66,214.029
2018/4/3 0:00,70,19.5,2.1,1007.9,0,6.369,15.83,19.97,212.951
2018/4/3 1:00,77,17.9,1.9,1008.1,0,4.485,15.76,18.37,208.384
2018/4/3 2:00,84,15.7,2.6,1009.1,0,4.965,14.95,15.4,187.201
2018/4/3 3:00,84,15.6,2.4,1009,0,4.992,14.86,15.4,195.497
2018/4/3 4:00,86,11.3,3.7,1010,0,9.897,11.5,9.29,176.568
2018/4/3 5:00,89,10.6,2.4,1010.8,0,8.212,11.36,9.35,182.029
2018/4/3 6:00,88,10.4,3,1011.8,0,11.369,11.08,8.69,214.231
2018/4/3 7:00,89,10,2.5,1013.2,0,11.912,10.91,8.56,209.351
2018/4/3 8:00,78,9.4,3.7,1014.7,0,19.509,9.19,6.79,231.656
2018/4/3 9:00,64,9,3.8,1016.2,0,24.971,7.34,5.93,262.821
2018/4/3 10:00,59,9,2.4,1017.4,0,30,6.76,6.72,268.999
2018/4/3 11:00,57,8.3,4.9,1017.3,0,20.366,6.23,4.24,259.855
2018/4/3 12:00,56,8.8,3.9,1016.7,0,30,6.33,5.45,228.495
2018/4/3 13:00,55,8.5,3.9,1016.7,0,26.496,6.1,5.08,211.612
2018/4/3 14:00,58,7.4,4.9,1016.7,0,30,5.96,3.23,257.33
2018/4/3 15:00,58,7.2,4,1016.9,0,30,5.88,3.58,252.47
2018/4/3 16:00,58,7.4,4.2,1017.5,0,30,5.96,3.68,253.312
2018/4/3 17:00,58,6.8,4.7,1018.1,0,30,5.72,2.67,246.915
2018/4/3 18:00,55,6.5,5.6,1018.8,0,30,5.32,1.68,241.497
2018/4/3 19:00,55,6.5,4.9,1019.4,0,30,5.32,2.13,244.645
2018/4/3 20:00,50,6.5,4.3,1020.8,0,30,4.83,2.43,231.814
2018/4/3 21:00,51,6.5,5.7,1021.7,0,30,4.93,1.54,222.908
2018/4/3 22:00,55,6.1,5.2,1022.2,0,30,5.17,1.48,209.685
2018/4/3 23:00,66,5.4,4.3,1022.5,0,30,5.91,1.47,205.44
2018/4/4 0:00,73,4.9,3.6,1022.7,0,30,6.32,1.47,215.328
2018/4/4 1:00,76,4.6,4.3,1023.2,0,30,6.44,0.72,220.383
2018/4/4 2:00,83,4.1,4.5,1022.6,0,30,6.79,0.12,200.074
2018/4/4 3:00,88,3.9,3.4,1022.7,0.1,30,7.1,0.68,196.656
2018/4/4 4:00,86,4.1,2.9,1022.4,0,30,7.04,1.21,189.008
2018/4/4 5:00,88,4.3,2.5,1022.5,0,28.074,7.3,1.74,195.809
2018/4/4 6:00,80,4.6,2.7,1023,0,30,6.78,1.82,220.975
2018/4/4 7:00,66,5.1,2.8,1023.6,0,30,5.79,2.1,224.639
2018/4/4 8:00,61,5.7,4.1,1024.3,0,30,5.58,1.85,249.109
2018/4/4 9:00,49,6.5,4.4,1024.1,0,30,4.74,2.34,258.968
2018/4/4 10:00,40,8,4.3,1024.2,0,30,4.29,3.92,261.04
2018/4/4 11:00,41,8.6,4.6,1023.8,0,29.564,4.57,4.43,239.355
2018/4/4 12:00,39,8.4,4.4,1023.1,0,30,4.29,4.29,226.363
2018/4/4 13:00,35,8.4,4.5,1022.5,0,30,3.85,4.13,217.037
2018/4/4 14:00,41,7.6,3.4,1021.2,0,30,4.27,4.08,232.461
2018/4/4 15:00,47,6.4,4,1020.6,0,30,4.51,2.45,223.139
2018/4/4 16:00,50,6.1,2.6,1020.2,0,30,4.7,3.08,237.309
2018/4/4 17:00,56,5.8,3.4,1020.4,0,30,5.16,2.33,216.163
2018/4/4 18:00,59,5.2,3.1,1020.9,0,30,5.21,1.89,204.974
2018/4/4 19:00,58,5.1,2.6,1020.4,0,30,5.09,2.08,203.668
2018/4/4 20:00,53,5.4,2.3,1020.5,0,30,4.75,2.53,192.404
2018/4/4 21:00,55,5.4,1.9,1020.7,0,30,4.93,2.83,183.702
2018/4/4 22:00,53,5.6,2.2,1020.4,0,30,4.81,2.82,171.351
2018/4/4 23:00,55,5.7,1.9,1020.2,0,30,5.03,3.17,163.376
2018/4/5 0:00,52,5.9,0.9,1019.8,0,30,4.82,3.99,183.083
2018/4/5 1:00,52,6.1,2.5,1019.9,0,30,4.89,3.18,181.103
2018/4/5 2:00,59,6.1,2.5,1019.6,0,30,5.55,3.31,160.167
2018/4/5 3:00,71,4.9,3.3,1020,0,30,6.14,1.63,159.597
2018/4/5 4:00,74,4.3,1.6,1018.6,0,30,6.14,2.09,183.533
2018/4/5 5:00,76,4.4,2.7,1018.9,0,30,6.35,1.52,173.34
2018/4/5 6:00,78,4.4,2.4,1018.6,0,30,6.52,1.75,203.239
2018/4/5 7:00,86,4.1,2.4,1018.3,0,24.57,7.04,1.53,203.504
2018/4/5 8:00,84,4.7,1.9,1018.6,0,28.146,7.17,2.53,206.269
2018/4/5 9:00,81,4.7,2.2,1018.4,0,29.951,6.91,2.28,209.24
2018/4/5 10:00,83,4.7,2.1,1019.1,0.1,25.372,7.08,2.38,197.586
2018/4/5 11:00,78,5,2.8,1018.1,0,26.188,6.8,2.19,212.323
2018/4/5 12:00,72,5.4,2.5,1017.7,0,23.56,6.45,2.74,212.409
2018/4/5 13:00,68,5.6,3,1016.9,0,17.718,6.18,2.58,197.555
2018/4/5 14:00,67,5.8,2.4,1016.1,0,23.397,6.17,3.18,204.793
2018/4/5 15:00,69,5.5,3,1015.4,0,20.158,6.23,2.48,195.005
2018/4/5 16:00,70,5.7,1.9,1015.2,0,18.432,6.4,3.44,196.531
2018/4/5 17:00,72,5.5,2.2,1014.9,0,16.509,6.5,3.05,207.136
2018/4/5 18:00,73,5.4,1.9,1015,0,18.376,6.54,3.15,215.358
2018/4/5 19:00,73,5.4,2.2,1015.4,0,16.942,6.54,2.96,226.105
2018/4/5 20:00,74,5.3,2.2,1015.9,0,12.55,6.58,2.86,215.522
2018/4/5 21:00,75,5.2,1.7,1016,0,9.583,6.63,3.08,209.206
2018/4/5 22:00,76,5,1.3,1015.7,0,8.429,6.62,3.13,186.623
2018/4/5 23:00,78,4.9,2.1,1016.4,0,6.366,6.75,2.53,170.946
2018/4/6 0:00,80,4.8,2.9,1016.8,0,5.386,6.87,1.93,178.991
2018/4/6 1:00,84,4.2,1.9,1016.7,0,5.552,6.92,1.94,167.91
2018/4/6 2:00,85,4,2.9,1016.3,0,6.115,6.91,1.08,188.552
2018/4/6 3:00,83,4.2,2.7,1016.1,0,7.466,6.84,1.41,187.659
2018/4/6 4:00,75,5,4.1,1016.7,0,10.463,6.54,1.29,159.394
2018/4/6 5:00,73,5,2.3,1016.7,0,13.092,6.36,2.43,165.271
2018/4/6 6:00,63,5.5,5.3,1017.2,0,19.697,5.68,0.88,198.593
2018/4/6 7:00,51,6.1,5.3,1018,0,28.971,4.8,1.34,210.668
2018/4/6 8:00,42,7.3,5.9,1017.9,0,30,4.29,2.13,220.747
2018/4/6 9:00,28,8.6,7.8,1017.9,0,30,3.12,2.06,217.65
2018/4/6 10:00,23,9.5,8.4,1017.6,0,30,2.73,2.55,215.629
2018/4/6 11:00,21,10.3,9,1017.5,0,30,2.63,3,213.065
2018/4/6 12:00,24,10.2,7.4,1017.5,0,30,2.98,4,184.721
2018/4/6 13:00,28,10.1,8.1,1018.1,0,30,3.46,3.53,192.289
2018/4/6 14:00,34,9.1,8.1,1018.9,0,27.703,3.92,2.56,210.573
2018/4/6 15:00,46,7.2,6.6,1020,0,25.926,4.67,1.65,195.951
2018/4/6 16:00,36,8,7,1020.3,0,28.557,3.86,2.08,233.665
